ID,PID,Quantity,Price,Date,Time
1,73,1,20,3/18/2025,0:00:00
2,54,2,5,3/18/2025,0:00:00
3,78,2,2,3/18/2025,0:00:00
4,20,1,90,3/18/2025,0:00:00
5,72,1,25,3/18/2025,0:00:00
6,52,1,10,3/18/2025,0:00:00
7,70,1,3,3/18/2025,0:00:00
8,42,1,45,3/18/2025,0:00:00
9,76,1,30,3/18/2025,0:00:00
10,38,1,16,3/18/2025,0:00:00
11,39,2,2,3/18/2025,0:00:00
12,31,1,250,3/18/2025,0:00:00
13,26,2,450,3/18/2025,0:00:00
14,17,2,80,3/18/2025,0:00:00
15,34,1,80,3/18/2025,0:00:00
16,4,1,160,3/18/2025,0:00:00
17,11,1,130,3/18/2025,0:00:00
18,3,1,380,3/18/2025,0:00:00
19,42,1,45,3/19/2025,0:00:00
20,68,11,10,3/19/2025,0:00:00
21,47,1,250,3/19/2025,0:00:00
22,42,1,45,3/19/2025,0:00:00
23,42,1,45,3/19/2025,0:00:00
24,51,1,15,3/19/2025,0:00:00
25,59,2,140,3/19/2025,0:00:00
26,44,1,110,3/19/2025,0:00:00
27,45,1,130,3/19/2025,0:00:00
28,5,1,15,3/19/2025,0:00:00
29,16,1,50,3/19/2025,0:00:00
30,18,2,2.5,3/19/2025,0:00:00
31,36,1,95,3/19/2025,0:00:00
32,31,1,250,3/19/2025,0:00:00
33,37,1,140,3/19/2025,0:00:00
34,53,1,125,3/19/2025,0:00:00
35,8,1,130,3/19/2025,0:00:00
36,42,1,45,3/19/2025,0:00:00
37,69,1,100,3/19/2025,0:00:00
38,42,1,45,3/20/2025,0:00:00
39,25,2,180,3/20/2025,0:00:00
40,59,1,140,3/20/2025,0:00:00
41,30,3,160,3/20/2025,0:00:00
42,27,2,260,3/20/2025,0:00:00
43,7,1,240,3/20/2025,0:00:00
44,46,1,70,3/20/2025,0:00:00
45,32,2,25,3/20/2025,0:00:00
46,7,1,250,3/20/2025,0:00:00
47,63,1,140,3/20/2025,0:00:00
48,58,1,120,3/20/2025,0:00:00
49,67,1,5,3/20/2025,0:00:00
50,42,2,45,3/20/2025,0:00:00
51,82,1,60,3/20/2025,0:00:00
52,42,1,45,3/20/2025,0:00:00
53,13,1,70,3/20/2025,0:00:00
54,42,1,45,3/20/2025,0:00:00
55,77,2,150,3/20/2025,0:00:00
56,29,1,330,3/20/2025,0:00:00
57,42,2,45,3/21/2025,0:00:00
58,17,1,80,3/21/2025,0:00:00
59,42,1,45,3/21/2025,0:00:00
60,48,1,120,3/21/2025,0:00:00
61,49,1,75,3/21/2025,0:00:00
62,64,1,170,3/21/2025,0:00:00
63,10,1,160,3/21/2025,0:00:00
64,35,1,135,3/21/2025,0:00:00
65,33,1,10,3/21/2025,0:00:00
66,82,1,60,3/21/2025,0:00:00
67,40,4,10,3/21/2025,0:00:00
68,30,1,160,3/21/2025,0:00:00
69,65,1,180,3/22/2025,0:00:00
70,51,1,15,3/22/2025,0:00:00
71,62,1,130,3/22/2025,0:00:00
72,28,1,380,3/22/2025,0:00:00
73,30,2,160,3/22/2025,0:00:00
74,9,1,95,3/22/2025,0:00:00
75,30,1,160,3/22/2025,0:00:00
